"17","3552806875","140107","Mozilla/5.0 (iPad; U; CPU OS 7_1 like Mac OS X; zh-CN; iPad4 2) AppleWebKit/534.46 (KHTML like Gecko","iOS","184458049.1","184458049.1","1422970000000","2015/2/3 22:22:00","/ask/question_513323.html","20150203","http://www.***.cn/ask/question_513323.html","101003","www.***.cn","公司帐户能开支票给私人帐户吗 - 法律快车法律咨询","26","定罪量刑","法律咨询","baidu","http://www.baidu.com/s?tn=97865405_hao_pg&ie=utf8&oe=utf8&wd=%E5%85%AC%E5%8F%B8%E6%94%AF%E7%A5%A8%E8%83%BD%E5%AF%B9%E4%B8%AA%E4%BA%BA%E5%90%97","公司支票能对个人吗","baidu"
"18","3051663228","140100","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari","Windows 7","830848664.1","830848664.1","1422970000000","2015/2/3 22:22:00","/ask/question_2255044.html","20150203","http://www.***.cn/ask/question_2255044.html","101003","www.***.cn","两个小孩的离婚协议书 - 法律快车法律咨询","43","财产分割","法律咨询","www.haosou.com/s","http://www.haosou.com/s?q=%E4%B8%A4%E4%B8%AA%E5%AD%90%E5%A5%B3%E7%A6%BB%E5%A9%9A%E5%8D%8F%E8%AE%AE%E4%B9%A6&src=related_c&fr=hao_search&psid=1dd3daa14d96b0fb0ad4b381218fa2b0",,"www.haosou.com"
"19","3017251342","140100","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Maxthon/4.4.3.4000 Chrome/","Windows 7","1696163108","1696163108","1422970000000","2015/2/3 22:22:00","/ask/question_7007797.html","20150203","http://www.***.cn/ask/question_7007797.html","101003","www.***.cn","我在别的驾校报的名考了科目2了能不能换驾校 - 法律快车法律咨询","51","违约赔偿","法律咨询","baidu","http://www.baidu.com/s?wd=%E6%8A%A5%E4%BA%86%E5%90%8D%E7%9A%84%E9%A9%BE%E6%A0%A1%E5%8F%AF%E4%BB%A5%E5%8E%BB%E5%88%AB%E7%9A%84%E9%A9%BE%E6%A0%A1%E7%BB%83%E8%BD%A6%E4%B9%88&pn=10&oq=%E6%8A%A5%E4%BA%86%E5%90%8D%E7%9A%84%E9%A9%BE%E6%A0%A1%E5%8F%AF%E4%BB%A5%E5%8E%BB%E5%88%AB%E7%9A%84%E9%A9%BE%E6%A0%A1%E7%BB%83%E8%BD%A6%E4%B9%88&tn=myie2dg&ie=utf-8&ch=1&rsv_pq=e2d5ad6d000432f9&rsv_t=91beeZSogKhGXVMFjhQpcvSa4T%2FaCp13RjbvGtmyqRq0X85iUW8l%2B1%2FYxU1jdw&rsv_page=1&f=8&rsv_bp=1","报了名的驾校可以去别的驾校练车么","baidu"
"20","2631167857","140100","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari","Windows 7","1474537889","1474537889","1422970000000","2015/2/3 22:22:00","/ask/browse_a1401.html","20150203","http://www.***.cn/ask/browse_a1401.html","101002","www.***.cn","广州法律咨询 - 全部问题分类 - 法律快车法律咨询","31","故意伤害","法律咨询",,,,
"21","114516081","140100","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)","Windows XP","911092104.1","911092104.1","1422970000000","2015/2/3 22:22:00","/ask/question_9097023.html","20150203","http://www.***.cn/ask/question_9097023.html","101003","www.***.cn","小规模纳税人未达到起征点收入以及涉及的增值税的会计分录如何处理 - 法律快车法律咨询","26","定罪量刑","法律咨询","baidu","http://www.baidu.com/s?ie=utf-8&f=8&rsv_bp=1&rsv_idx=1&ch=&tn=baidu&bar=&wd=%E6%94%B6%E5%85%A5%E6%9C%AA%E8%BE%BE%E8%B5%B7%E5%BE%81%E7%82%B9%EF%BC%8C%E4%BC%9A%E8%AE%A1%E5%88%86%E5%BD%95&rn=&rsv_pq=e5d68bfe0004e402&rsv_t=03068qO2Oe5%2B8PEHx3R5D9uvUvmoQ%2FJLUnyhlKaOc9ghzaiSsVcy89%2BzbWE&rsv_enter=0&inputT=42594","收入未达起征点，会计分录","baidu"
"22","3802099569","140100","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)","Windows XP","2027551247","2027551247","1422970000000","2015/2/3 22:22:00","/ask/question_105139.html","20150203","http://www.***.cn/ask/question_105139.html","101003","www.***.cn","如果想买房子，但没有房产证，到公证处公正有效么 - 法律快车法律咨询","8","产权转移","法律咨询","www.haosou.com/s","http://www.haosou.com/s?ie=utf-8&src=hao_search&shb=1&q=%E6%88%91%E5%9C%A8%E7%A7%81%E4%BA%BA%E9%82%A3%E4%BD%A0%E4%B9%B0%E6%88%BF%E5%AD%90%E6%B2%A1%E6%9C%89%E6%88%BF%E4%BA%A7%E8%AF%81%E5%9C%A8%E4%BB%80%E4%B9%88%E5%8F%B8%E6%B3%95%E9%83%A8%E9%97%A8%E5%85%AC%E8%AF%81",,"www.haosou.com"
"23","3561453326","140100","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Mobile/12B440 ","iOS","1887865469","1887865469","1422970000000","2015/2/3 22:22:00","/ask/question_6365652.html","20150203","http://www.***.cn/ask/question_6365652.html","101003","www.***.cn","一店铺老营业执照没有注销转让了几会人找不到能否再办一个新的营业执照 - 法律快车法律咨询","20","劳资纠纷","法律咨询","baidu","http://www.baidu.com/s?wd=%E8%BD%AC%E8%AE%A9%E7%9A%84%E9%93%BA%E5%AD%90%E5%A6%82%E6%9E%9C%E6%B2%A1%E6%B3%A8%E6%B6%88%E5%B7%A5%E5%95%86%E6%89%A7%E7%85%A7%E5%8F%AF%E4%BB%A5%E5%86%8D%E9%A2%86%E5%90%97&pn=140&tn=sitehao123_12_pg&ie=utf-8&dsp=ipad&rsv_page=1","转让的铺子如果没注消工商执照可以再领吗","baidu"
"24","1561948430","140100","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows XP","1610370014","1610370014","1422970000000","2015/2/3 22:22:00","/ask/question_3262403.html","20150203","http://www.***.cn/ask/question_3262403.html","101003","www.***.cn","退职与退休的区别 - 法律快车法律咨询","23","妇女权益","法律咨询","baidu","http://www.baidu.com/s?word=%E9%80%80%E8%81%8C%E5%92%8C%E9%80%80%E4%BC%91%E7%9A%84%E5%8C%BA%E5%88%AB&tn=97943398_hao_pg&ie=utf-8&f=3&rsp=0","退职和退休的区别","baidu"
"25","3602970682","140100","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows XP","181453291.1","181453291.1","1422970000000","2015/2/3 22:22:00","/info/jiaotong/jtaqchangshi/20130130121489.html","20150203","http://www.***.cn/info/jiaotong/jtaqchangshi/20130130121489.html","107001","www.***.cn","回家过年拼车需要注意什么 - 法律快车交通事故","25","子女抚养","交通事故",,,,
"26","4178023182","140100","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/38.0.2125.122 Safari/537.3","Windows XP","1515129411","1515129411","1422970000000","2015/2/3 22:22:00","/ask/question_8958524.html","20150203","http://www.***.cn/ask/question_8958524.html","101003","www.***.cn","怎样查询车牌是否已办理好？ - 法律快车法律咨询","13","侵权纠纷","法律咨询","baidu","http://www.baidu.com/s?wd=%E6%80%8E%E6%A0%B7%E6%9F%A5%E8%AF%A2%E8%BD%A6%E7%89%8C%E5%8A%9E%E7%90%86%E6%83%85%E5%86%B5&rsv_spt=1&issp=1&f=8&rsv_bp=0&rsv_idx=2&ie=utf-8&tn=baiduhome_pg&rsv_enter=1&rsv_pq=eadc95d00003de92&rsv_t=5a8asEpJYnuvHJ%2B2x%2BtwXokvgfkWvhz52rAsrweVWNLmPCa3vio3jakzUsh9BZjrwj5j&oq=%E6%B7%B1%E5%9C%B3%E7%BD%91%E4%B8%8A&inputT=12932&rsv_sug1=97&rsv_sug3=130&rsv_sug2=0&rsv_sug4=12932","怎样查询车牌办理情况","baidu"
"27","2977395726","140100","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko","Windows 7","946774240.1","946774240.1","1422970000000","2015/2/3 22:22:00","/guangzhou","20150203","http://www.***.cn/guangzhou","1999001","www.***.cn","广州律师-法律快车推荐专业广州律师在线免费法律咨询服务","74","质量问题纠纷","法律咨询","openapi.qzone.qq.com/oauth/show","""http://openapi.qzone.qq.com/oauth/show?which=Login&display=pc&response_type=code&client_id=100254597&redirect_uri=http%3A%2F%2Fwww.***.cn%2Fqq%2Findex.php%3Fm%3Dindex%26a%3Dqq_callback&state=d56ff3a1bcdfff8d9f277d80c33605ba&scope=get_user_info","add_share","add_t"
"28","4207369840","140100","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows 7","256955339.1","256955339.1","1422970000000","2015/2/3 22:22:00","/ask/question_10229029.html","20150203","http://www.***.cn/ask/question_10229029.html","101003","www.***.cn","遇到坑货了！ - 法律快车法律咨询","31","故意伤害","法律咨询",,,,
"29","2301719054","140100","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0; QQBrowser/8.0.3197.400) like Gecko","Windows 7","309791456.1","309791456.1","1422970000000","2015/2/3 22:22:00","/ask/question_9004141.html","20150203","http://www.***.cn/ask/question_9004141.html","101003","www.***.cn","销赃罪8000元量刑标准 - 法律快车法律咨询","26","定罪量刑","法律咨询","baidu","http://www.baidu.com/s?wd=%E9%94%80%E8%B5%83%E7%BD%AA%E9%87%8F%E5%88%91%E6%A0%87%E5%87%862014&rsp=4&f=3&oq=%E9%94%80%E8%B5%83%E7%BD%AA%E9%87%8F%E5%88%91%E6%A0%87%E5%87%86&tn=srcindex_hao&ie=utf-8&usm=1&rsv_pq=88a032ad0003c774&rsv_t=1bbdwktpMMQLvWUllJwWCg%2F2JpUtJiB6gsTkkRxUABSNfpAkdKn8EZZIRkxTlsP5AhkV&rsv_ers=xn0&rs_src=0&rsv_bp=1","销赃罪量刑标准2014","baidu"
"30","362700400","140100","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows 7","344222476.1","344222476.1","1422970000000","2015/2/3 22:22:00","/ask/question_5760444.html","20150203","http://www.***.cn/ask/question_5760444.html","101003","www.***.cn","没有准生证广州黄埔开发区医院时候会接生 - 法律快车法律咨询","26","定罪量刑","法律咨询","baidu","http://www.baidu.com/s?ie=utf-8&f=3&rsv_bp=1&tn=29065018_137_hao_pg&wd=%E5%B9%BF%E5%B7%9E%E6%B2%A1%E5%87%86%E7%94%9F%E8%AF%81%E5%8C%BB%E9%99%A2%E6%8E%A5%E7%94%9F%E5%90%97&rsv_pq=e0ee079d000409ca&rsv_t=ce55VazGiq1Mtu3LnBR3En4VDcNuKauAKemCqUB6mJgAKNCdpBdIWPDbYl3VDeW3I7EqwfFsFPBQTQ&rsv_enter=0&oq=%E6%B2%A1%E5%87%86%E7%94%9F&inputT=6646&rsv_sug3=40&rsp=0&rsv_sug4=7784","广州没准生证医院接生吗","baidu"
"31","2977395726","140100","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko","Windows 7","946774240.1","946774240.1","1422970000000","2015/2/3 22:22:00","/citylist.php","20150203","http://www.***.cn/citylist.php","1999001","www.***.cn","地区列表 - 法律快车","31","故意伤害","-1",,,,
"32","3932407668","140100","Mozilla/5.0 (iPad; CPU OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML like Gecko) Version/5.1 Mob","iOS","407221043.1","407221043.1","1422970000000","2015/2/3 22:22:00","/ask/question_927484.html","20150203","http://www.***.cn/ask/question_927484.html","101003","www.***.cn","广州二手房交易新规如何 - 法律快车法律咨询","26","定罪量刑","法律咨询","baidu","http://www.baidu.com/s?word=%E5%B9%BF%E5%B7%9E%E4%BA%8C%E6%89%8B%E6%88%BF%E5%A6%82%E4%BD%95%E4%BA%A4%E6%98%93&tn=90425624_hao_pg&ie=utf-8","广州二手房如何交易","baidu"
"33","3139738894","140100","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/39.0.2171.71 Safari/537.36","Windows 7","425681538.1","425681538.1","1422970000000","2015/2/3 22:22:00","/ask/question_7006.html","20150203","http://www.***.cn/ask/question_7006.html","101003","www.***.cn","18岁以后可以改名吗? - 法律快车法律咨询","31","故意伤害","法律咨询","baidu","http://www.baidu.com/s?wd=18%E5%B2%81%E5%90%8E%E6%94%B9%E5%90%8D%E5%AD%97&rsv_spt=1&issp=1&f=3&rsv_bp=0&rsv_idx=2&ie=utf-8&tn=baiduhome_pg&rsv_enter=1&oq=%E5%A4%A9%E6%B6%AF&inputT=9514","18岁后改名字","baidu"
"34","4207369840","140100","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows 7","256955339.1","256955339.1","1422970000000","2015/2/3 22:22:00","/ask/question_10229023.html","20150203","http://www.***.cn/ask/question_10229023.html","101003","www.***.cn","""在工地干活没有签劳动合同","0","老板把我开除了","不给工资咋办 - 法律快车法律咨询""","20","劳资纠纷","法律咨询",
"35","3834551054","140100","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/35.0.1916.153 Safari/537.3","Windows 7","1298243853","1298243853","1422970000000","2015/2/3 22:23:00","/ask/question_9995251.html","20150203","http://www.***.cn/ask/question_9995251.html","101003","www.***.cn","深圳汽车公证后上牌需要多久 - 法律快车法律咨询","10","企业注册","法律咨询","baidu","http://www.baidu.com/s?wd=%E6%B7%B1%E5%9C%B3%E6%B1%BD%E8%BD%A6%E5%85%AC%E8%AF%81%E5%90%8E%E4%B8%8A%E7%89%8C%E6%B5%81%E7%A8%8B&rsv_spt=1&issp=1&f=8&rsv_bp=0&rsv_idx=2&ie=utf-8&tn=02049043_14_pg&bs=%E6%B7%B1%E5%9C%B3%E6%B1%BD%E8%BD%A6%E9%99%90%E8%B4%AD%E5%90%8E%E4%B8%8A%E7%89%8C%E6%B5%81%E7%A8%8B","深圳汽车公证后上牌流程","baidu"
"275","1255285113","140100","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari","Windows 7","87004515.14","87004515.14","1423640000000","2015/2/11 15:12:00","/ask/question_7045829.html","20150211","http://www.***.cn/ask/question_7045829.html","101003","www.***.cn","""会见犯人时间","0","26","定罪量刑","法律咨询","baidu","http://www.baidu.com/s?word=%E9%98%B3%E6%98%A5%E7%9B%91%E7%8B%B1+%E4%BC%9A%E8%A7%81&tn=sitehao123&ie=utf-8","阳春监狱 会见"
"276","3529708558","140100","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)","Windows XP","818950568.1","818950568.1","1423640000000","2015/2/11 15:12:00","/info/jiaotong/jtlawjtfqita/201501063312872.html","20150211","http://www.***.cn/info/jiaotong/jtlawjtfqita/201501063312872.html","107001","www.***.cn","深圳违停处罚细则 - 法律快车交通事故","62","劳动合同纠纷","交通事故",,,,
"277","44259453","140100","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows 7","605042229.1","605042229.1","1423640000000","2015/2/11 15:12:00","/ask/question_7780672.html","20150211","http://www.***.cn/ask/question_7780672.html","101003","www.***.cn","15天有效期临时牌照可以出省吗 - 法律快车法律咨询","13","侵权纠纷","法律咨询","baidu","http://www.baidu.com/s?word=15%E5%A4%A9%E4%B8%B4%E6%97%B6%E7%89%8C%E5%85%A8%E5%9B%BD%E9%80%9A%E7%94%A8%E5%90%97&tn=sitehao123&ie=utf-8","15天临时牌全国通用吗","baidu"
"278","2737205105","140100","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/31.0.1650.63 Safari/537.36","Windows 7","1720602699","1720602699","1423640000000","2015/2/11 15:12:00","/info/shuifa/grsds/201402172880722_2.html","20150211","http://www.***.cn/info/shuifa/grsds/201402172880722_2.html","107001","www.***.cn","2014年广州工资扣税标准 - 法律快车税法","7","五险一金","扣税",,,,
